date,fondo,superficie,ambiente,nivel
2023-08-20 05:00:00,33.81,33.58,27.49,40.0
2023-08-20 06:00:00,33.7,33.480000000000004,27.44,40.0
2023-08-20 07:00:00,33.575,33.370000000000005,27.45,40.0
2023-08-20 08:00:00,33.5,33.35,28.05,38.0
2023-08-20 09:00:00,33.51,33.425,28.61,38.0
2023-08-20 10:00:00,33.615,33.68,29.03,38.0
2023-08-20 11:00:00,33.849999999999994,34.0,29.18,39.0
2023-08-20 12:00:00,34.125,34.34,29.5,40.0
2023-08-20 13:00:00,34.435,34.665,29.77,42.0
2023-08-20 14:00:00,34.75,34.915,29.99,42.0
2023-08-20 15:00:00,35.04,35.185,30.19,39.0
2023-08-20 16:00:00,35.265,35.34,30.1,40.0
2023-08-20 17:00:00,35.44,35.385000000000005,29.74,37.0
2023-08-20 18:00:00,35.495,35.335,29.65,39.0
2023-08-20 19:00:00,35.435,35.19,29.01,37.0
2023-08-20 20:00:00,35.285,34.989999999999995,28.4,40.0
2023-08-20 21:00:00,35.144999999999996,34.835,27.83,40.0
2023-08-20 22:00:00,35.015,34.715,27.7,40.0
2023-08-20 23:00:00,34.86,34.575,27.79,40.0
2023-08-21 00:00:00,34.685,34.415000000000006,27.71,40.0
2023-08-21 01:00:00,34.56,34.295,27.57,43.0
2023-08-21 02:00:00,34.405,34.165000000000006,27.35,40.0
2023-08-21 03:00:00,34.215,34.01,26.75,40.0
2023-08-21 04:00:00,34.075,33.91,25.93,40.0
2023-08-21 05:00:00,33.875,33.76,25.56,40.0
2023-08-21 06:00:00,33.795,33.595,25.05,43.0
2023-08-21 07:00:00,33.635000000000005,33.45,25.03,47.0
2023-08-21 08:00:00,33.54,33.41,25.44,40.0
2023-08-21 09:00:00,33.54,33.45,27.68,43.0
2023-08-21 10:00:00,33.69499999999999,33.68,28.82,39.0
2023-08-21 11:00:00,33.864999999999995,33.95,28.9,39.0
2023-08-21 12:00:00,34.115,34.275000000000006,29.19,39.0
2023-08-21 13:00:00,34.4,34.585,29.3,39.0
2023-08-21 14:00:00,34.725,34.91,29.44,39.0
2023-08-21 15:00:00,35.035,35.245,29.71,39.0
2023-08-21 16:00:00,35.29,35.49,29.57,39.0
2023-08-21 17:00:00,35.49,35.459999999999994,29.6,39.0
2023-08-21 18:00:00,35.555,35.405,29.53,39.0
2023-08-21 19:00:00,35.51,35.28,29.12,39.0
2023-08-21 20:00:00,35.36,35.075,28.69,39.0
2023-08-21 21:00:00,35.22,34.89,28.22,40.0
2023-08-21 22:00:00,35.05,34.765,27.95,40.0
2023-08-21 23:00:00,34.905,34.629999999999995,27.57,38.0
2023-08-22 00:00:00,34.745,34.485,26.44,40.0
2023-08-22 01:00:00,34.585,34.335,25.69,43.0
2023-08-22 02:00:00,34.44,34.2,25.33,43.0
2023-08-22 03:00:00,34.305,34.065,25.0,41.5
2023-08-22 04:00:00,34.129999999999995,33.915000000000006,24.38,40.0
2023-08-22 05:00:00,33.980000000000004,33.765,23.87,39.0
2023-08-22 06:00:00,33.845,33.64,23.36,41.0
2023-08-22 07:00:00,33.62,33.45,23.27,40.0
2023-08-22 08:00:00,33.480000000000004,33.355000000000004,25.0,37.0
2023-08-22 09:00:00,33.465,33.395,28.27,43.0
2023-08-22 10:00:00,33.535,33.54,29.94,39.0
2023-08-22 11:00:00,33.754999999999995,33.769999999999996,30.14,39.0
2023-08-22 12:00:00,34.015,34.11,30.24,39.0
2023-08-22 13:00:00,34.29,34.56,30.16,39.0
2023-08-22 14:00:00,34.615,34.845,30.3,9.0
2023-08-22 15:00:00,34.894999999999996,34.785,30.16,39.0
2023-08-22 16:00:00,35.150000000000006,35.010000000000005,30.21,39.0
2023-08-22 17:00:00,35.315,35.105,30.01,39.0
2023-08-22 18:00:00,35.34,35.115,29.73,39.0
2023-08-22 19:00:00,35.295,35.045,29.21,39.0
2023-08-22 20:00:00,35.14,34.875,28.7,39.0
2023-08-22 21:00:00,34.97,34.685,28.31,41.0
2023-08-22 22:00:00,34.79,34.51,28.07,39.0
2023-08-22 23:00:00,34.59,34.335,27.94,39.0
2023-08-23 00:00:00,34.44,34.19,27.93,39.0
2023-08-23 01:00:00,34.275,34.015,27.63,40.0
2023-08-23 02:00:00,34.150000000000006,33.92,26.04,39.0
2023-08-23 03:00:00,34.01,33.785,25.33,41.0
2023-08-23 04:00:00,33.835,33.620000000000005,24.85,40.0
2023-08-23 05:00:00,33.635,33.425,24.36,40.0
2023-08-23 06:00:00,33.44499999999999,33.235,23.04,40.0
2023-08-23 07:00:00,33.265,33.08,22.75,40.0
2023-08-23 08:00:00,33.144999999999996,33.005,24.63,39.0
2023-08-23 09:00:00,33.129999999999995,33.045,28.02,39.0
2023-08-23 10:00:00,33.2,33.225,29.87,39.0
2023-08-23 11:00:00,33.36,33.365,31.51,39.0
2023-08-23 12:00:00,33.519999999999996,33.519999999999996,31.48,42.0
2023-08-23 13:00:00,33.78,33.84,31.35,38.0
2023-08-23 14:00:00,34.085,34.165,31.18,36.0
2023-08-23 15:00:00,34.335,34.254999999999995,31.48,38.0
2023-08-23 16:00:00,34.56,34.495000000000005,31.11,38.0
2023-08-23 17:00:00,34.72,34.545,30.74,36.0
2023-08-23 18:00:00,34.769999999999996,34.585,30.45,38.0
2023-08-23 19:00:00,34.735,34.485,29.85,40.0
2023-08-23 20:00:00,34.59,34.31,29.23,36.0
2023-08-23 21:00:00,34.445,34.19,28.65,39.0
2023-08-23 22:00:00,34.275,34.04,28.23,38.0
2023-08-23 23:00:00,34.13,33.88,27.74,38.0
2023-08-24 00:00:00,33.989999999999995,33.745000000000005,27.11,43.0
2023-08-24 01:00:00,33.875,33.620000000000005,25.65,39.0
2023-08-24 02:00:00,33.760000000000005,33.5,25.37,42.0
2023-08-24 03:00:00,33.635,33.379999999999995,24.84,39.0
2023-08-24 04:00:00,33.495000000000005,33.260000000000005,24.25,42.0
2023-08-24 05:00:00,33.254999999999995,33.015,23.78,41.0
2023-08-24 06:00:00,33.065,32.835,22.67,39.0
2023-08-24 07:00:00,32.94,32.695,23.02,39.0
2023-08-24 08:00:00,32.760000000000005,32.53,24.91,36.0
2023-08-24 09:00:00,32.75,32.565,27.23,38.0
2023-08-24 10:00:00,32.870000000000005,32.735,30.37,38.0
2023-08-24 11:00:00,33.115,33.05,32.68,38.0
2023-08-24 12:00:00,33.505,33.44,31.91,37.0
2023-08-24 13:00:00,33.69,33.55,31.5,39.0
2023-08-24 14:00:00,33.93,33.8,31.69,44.0
2023-08-24 15:00:00,34.18,34.05,31.25,37.0
2023-08-24 16:00:00,34.370000000000005,34.239999999999995,31.24,40.0
2023-08-24 17:00:00,34.47,34.3,30.93,36.0
2023-08-24 18:00:00,34.485,34.33,30.61,38.0
2023-08-24 19:00:00,34.425,34.22,30.0,38.0
2023-08-24 20:00:00,34.239999999999995,33.980000000000004,29.37,41.0
2023-08-24 21:00:00,34.09,33.815,28.31,38.0
2023-08-24 22:00:00,33.965,33.705,27.98,38.0
2023-08-24 23:00:00,33.864999999999995,33.605000000000004,27.56,38.0
2023-08-25 00:00:00,33.730000000000004,33.46,26.52,43.0
2023-08-25 01:00:00,33.575,33.32,26.24,41.0
2023-08-25 02:00:00,33.435,33.185,25.68,41.0
2023-08-25 03:00:00,33.245000000000005,33.004999999999995,25.06,38.0
2023-08-25 04:00:00,33.085,32.83,24.77,41.0
2023-08-25 05:00:00,32.92,32.68,24.56,38.0
2023-08-25 06:00:00,32.785,32.545,23.66,42.0
2023-08-25 07:00:00,32.67,32.425,23.81,38.0
2023-08-25 08:00:00,32.565,32.325,24.64,38.0
2023-08-25 09:00:00,32.59,32.335,27.47,38.0
2023-08-25 10:00:00,32.725,32.485,29.15,38.0
2023-08-25 11:00:00,32.93,32.765,30.71,38.0
2023-08-25 12:00:00,33.155,33.055,31.64,39.0
2023-08-25 13:00:00,33.44,33.265,31.89,36.0
2023-08-25 14:00:00,33.715,33.505,32.52,35.0
2023-08-25 15:00:00,33.93,33.68,33.25,36.0
2023-08-25 16:00:00,34.035,33.79,33.49,36.0
2023-08-25 17:00:00,34.08,33.84,33.29,36.0
2023-08-25 18:00:00,34.019999999999996,33.765,31.88,35.0
2023-08-25 19:00:00,33.915000000000006,33.644999999999996,30.83,37.0
2023-08-25 20:00:00,33.76,33.504999999999995,29.71,37.0
2023-08-25 21:00:00,33.585,33.33,29.28,37.0
2023-08-25 22:00:00,33.46,33.205,28.98,38.0
2023-08-25 23:00:00,33.269999999999996,33.03,28.64,37.0
2023-08-26 00:00:00,33.114999999999995,32.88,28.22,38.0
2023-08-26 01:00:00,33.025,32.79,27.44,37.0
2023-08-26 02:00:00,32.925,32.685,27.55,38.0
2023-08-26 03:00:00,32.82,32.565,26.3,37.0
2023-08-26 04:00:00,32.709999999999994,32.445,26.0,37.0
2023-08-26 05:00:00,32.57,32.36,25.62,38.0
2023-08-26 06:00:00,32.485,32.245,24.76,37.0
2023-08-26 07:00:00,32.34,32.105000000000004,24.68,39.0
2023-08-26 08:00:00,32.2,32.005,25.39,38.0
2023-08-26 09:00:00,32.269999999999996,32.09,27.08,37.0
2023-08-26 10:00:00,32.455,32.28,28.72,37.0
2023-08-26 11:00:00,32.760000000000005,32.535,30.5,39.0
2023-08-26 12:00:00,33.025000000000006,32.849999999999994,30.75,37.0
2023-08-26 13:00:00,33.36,33.235,30.97,36.0
2023-08-26 14:00:00,33.645,33.675,30.82,37.0
2023-08-26 15:00:00,33.92,33.845,30.72,36.0
2023-08-26 16:00:00,34.095,33.94,30.37,37.0
2023-08-26 17:00:00,33.995000000000005,33.760000000000005,28.9,35.0
2023-08-26 18:00:00,33.935,33.725,28.9,35.0
2023-08-26 19:00:00,33.865,33.629999999999995,28.88,36.0
2023-08-26 20:00:00,33.739999999999995,33.480000000000004,29.17,41.0
2023-08-26 21:00:00,33.61,33.37,29.04,39.0
2023-08-26 22:00:00,33.45,33.19,28.78,36.0
2023-08-26 23:00:00,33.230000000000004,32.965,28.62,37.0
2023-08-27 00:00:00,33.004999999999995,32.81,28.02,40.0
2023-08-27 01:00:00,32.855000000000004,32.665,28.05,38.0
2023-08-27 02:00:00,32.72,32.55,28.12,35.0
2023-08-27 03:00:00,32.565,32.39,28.06,37.0
2023-08-27 04:00:00,32.445,32.16,27.86,37.0
2023-08-27 05:00:00,32.295,32.025,27.48,37.0
2023-08-27 06:00:00,32.21,31.945,27.25,37.0
2023-08-27 07:00:00,32.129999999999995,31.854999999999997,26.74,37.0
2023-08-27 08:00:00,32.045,31.79,26.82,38.0
2023-08-27 09:00:00,32.015,31.775,27.6,37.0
2023-08-27 10:00:00,31.905,31.775,27.81,40.0
2023-08-27 11:00:00,31.784999999999997,31.705,29.37,44.0
2023-08-27 12:00:00,31.655,31.525,30.75,41.0
2023-08-27 13:00:00,31.55,31.345,30.62,41.0
2023-08-27 14:00:00,31.505,31.245,30.65,41.0
2023-08-27 15:00:00,31.34,31.225,30.62,39.0
2023-08-27 16:00:00,31.29,31.02,31.52,40.0
2023-08-27 17:00:00,31.125,30.880000000000003,31.66,38.0
2023-08-27 18:00:00,30.83,30.65,31.27,38.0
2023-08-27 19:00:00,30.485,30.235,30.19,36.0
2023-08-27 20:00:00,30.09,29.995,29.22,34.0
2023-08-27 21:00:00,29.86,29.71,28.15,34.0
2023-08-27 22:00:00,29.65,29.535,27.17,37.0
2023-08-27 23:00:00,29.425,29.354999999999997,26.04,38.0
2023-08-28 00:00:00,29.119999999999997,29.045,24.85,37.0
2023-08-28 01:00:00,28.854999999999997,28.815,23.81,37.0
2023-08-28 02:00:00,28.630000000000003,28.57,23.26,34.0
2023-08-28 03:00:00,28.43,28.47,23.47,37.5
2023-08-28 04:00:00,28.195,28.17,23.18,37.0
2023-08-28 05:00:00,27.985,27.84,22.2,36.0
2023-08-28 06:00:00,27.775,27.75,21.33,34.0
2023-08-28 07:00:00,27.555,27.575,22.45,37.0
2023-08-28 08:00:00,27.33,27.310000000000002,22.62,36.0
2023-08-28 09:00:00,27.305,27.119999999999997,24.06,37.0
2023-08-28 10:00:00,27.245,27.025,25.44,37.0
2023-08-28 11:00:00,27.335,27.299999999999997,26.84,36.0
2023-08-28 12:00:00,27.689999999999998,27.645,28.18,35.0
2023-08-28 13:00:00,28.215000000000003,28.02,29.15,31.0
2023-08-28 14:00:00,28.575000000000003,28.34,29.74,35.0
2023-08-28 15:00:00,28.595,28.5,29.58,33.0
2023-08-28 16:00:00,28.784999999999997,28.674999999999997,28.83,30.0
2023-08-28 17:00:00,28.869999999999997,29.055,28.66,34.0
2023-08-28 18:00:00,28.82,28.89,28.69,37.0
2023-08-28 19:00:00,28.61,28.625,27.61,33.0
2023-08-28 20:00:00,28.384999999999998,28.42,27.14,32.0
2023-08-28 21:00:00,28.095,27.985,26.87,36.0
2023-08-28 22:00:00,27.775,27.86,26.46,37.0
2023-08-28 23:00:00,27.505000000000003,28.1,25.83,33.0
2023-08-29 00:00:00,27.35,28.14,25.18,35.0
2023-08-29 01:00:00,27.225,28.055,24.6,36.0
2023-08-29 02:00:00,27.14,27.95,24.29,35.0
2023-08-29 03:00:00,27.009999999999998,27.845,23.47,35.0
2023-08-29 04:00:00,26.895,27.725,23.48,36.0
2023-08-29 05:00:00,26.835,27.65,23.26,39.0
2023-08-29 06:00:00,26.84,27.590000000000003,23.03,36.0
2023-08-29 07:00:00,26.79,27.515,22.51,35.0
2023-08-29 08:00:00,26.744999999999997,27.46,23.52,35.0
2023-08-29 09:00:00,26.795,27.439999999999998,26.08,41.0
2023-08-29 10:00:00,26.945,27.494999999999997,28.5,34.0
2023-08-29 11:00:00,27.4,27.605,30.3,34.0
2023-08-29 12:00:00,27.605,27.765,30.31,35.0
2023-08-29 13:00:00,27.83,27.805,29.15,33.0
2023-08-29 14:00:00,28.09,28.0,29.42,33.0
2023-08-29 15:00:00,28.384999999999998,28.2,28.63,36.0
2023-08-29 16:00:00,28.625,28.38,28.94,34.0
2023-08-29 17:00:00,28.88,28.725,29.27,38.0
2023-08-29 18:00:00,29.05,28.89,28.4,37.0
2023-08-29 19:00:00,29.085,28.9,27.7,36.0
2023-08-29 20:00:00,29.005000000000003,28.83,27.11,33.0
2023-08-29 21:00:00,28.945,28.775,26.75,2.0
2023-08-29 22:00:00,28.880000000000003,28.725,26.48,35.0
2023-08-29 23:00:00,28.84,28.685,26.34,35.0
2023-08-30 00:00:00,28.795,28.65,26.19,35.0
2023-08-30 01:00:00,28.72,28.595,26.28,35.0
2023-08-30 02:00:00,28.625,28.52,26.31,35.0
2023-08-30 03:00:00,28.535,28.450000000000003,25.66,36.0
2023-08-30 04:00:00,28.445,28.375,23.86,36.0
2023-08-30 05:00:00,28.33,28.28,23.75,39.0
2023-08-30 06:00:00,28.23,28.185000000000002,23.23,39.0
2023-08-30 07:00:00,28.11,28.08,22.75,37.0
2023-08-30 08:00:00,28.055,28.035,23.02,35.0
2023-08-30 09:00:00,28.060000000000002,28.08,25.26,35.0
2023-08-30 10:00:00,28.255000000000003,28.265,26.93,34.0
2023-08-30 11:00:00,28.465000000000003,28.55,27.3,34.0
2023-08-30 12:00:00,28.745,28.72,27.19,34.0
2023-08-30 13:00:00,29.1,28.939999999999998,27.24,34.0
2023-08-30 14:00:00,29.375,29.18,27.29,35.0
2023-08-30 15:00:00,29.5,29.3,26.94,33.0
2023-08-30 16:00:00,29.64,29.435000000000002,26.9,34.0
2023-08-30 17:00:00,29.685,29.424999999999997,26.85,36.0
2023-08-30 18:00:00,29.615000000000002,29.405,26.66,34.0
2023-08-30 19:00:00,29.560000000000002,29.345,26.6,38.0
2023-08-30 20:00:00,29.505000000000003,29.275,26.16,36.0
2023-08-30 21:00:00,29.380000000000003,29.19,25.84,37.0
2023-08-30 22:00:00,29.275,29.104999999999997,25.32,35.0
2023-08-30 23:00:00,29.205,29.03,25.25,33.0
2023-08-31 00:00:00,29.095,28.950000000000003,24.46,35.0
2023-08-31 01:00:00,29.02,28.89,23.53,37.0
2023-08-31 02:00:00,28.689999999999998,28.87,23.14,35.0
2023-08-31 03:00:00,28.700000000000003,28.689999999999998,22.83,34.0
2023-08-31 04:00:00,28.605,28.545,22.52,35.0
2023-08-31 05:00:00,28.46,28.41,22.08,38.0
2023-08-31 06:00:00,28.395000000000003,28.325000000000003,21.43,35.0
2023-08-31 07:00:00,28.295,28.28,21.24,35.0
2023-08-31 08:00:00,28.225,28.185,21.87,35.0
2023-08-31 09:00:00,28.27,28.22,24.45,34.0
2023-08-31 10:00:00,28.5,28.405,26.5,35.0
2023-08-31 11:00:00,28.83,28.67,26.64,33.0
2023-08-31 12:00:00,29.13,28.965000000000003,26.95,1.0
2023-08-31 13:00:00,29.435000000000002,29.24,27.27,31.0
2023-08-31 14:00:00,29.845,29.59,27.56,37.0
2023-08-31 15:00:00,30.22,29.99,27.83,34.0
2023-08-31 16:00:00,30.505000000000003,30.119999999999997,28.06,33.0
2023-08-31 17:00:00,30.675,30.244999999999997,28.03,34.0
2023-08-31 18:00:00,30.745,30.369999999999997,27.97,34.0
2023-08-31 19:00:00,30.7,30.355,27.56,34.0
2023-08-31 20:00:00,30.55,30.235,26.65,36.0
2023-08-31 21:00:00,30.435000000000002,30.119999999999997,26.06,34.0
2023-08-31 22:00:00,30.305,30.015,25.72,34.0
2023-08-31 23:00:00,30.21,29.939999999999998,25.36,34.0
2023-09-01 00:00:00,30.12,29.855,25.05,34.0
2023-09-01 01:00:00,30.05,29.785,24.73,37.0
2023-09-01 02:00:00,29.925,29.695,23.44,34.0
2023-09-01 03:00:00,29.825,29.604999999999997,22.59,35.0
2023-09-01 04:00:00,29.67,29.485,22.27,32.0
2023-09-01 05:00:00,29.560000000000002,29.38,22.03,38.0
2023-09-01 06:00:00,29.455,29.265,21.48,36.0
2023-09-01 07:00:00,29.36,29.18,21.44,37.0
2023-09-01 08:00:00,29.28,29.125,22.1,34.0
2023-09-01 09:00:00,29.335,29.18,24.82,34.0
2023-09-01 10:00:00,29.5,29.299999999999997,26.23,33.0
2023-09-01 11:00:00,29.71,29.490000000000002,26.75,34.0
2023-09-01 12:00:00,29.945,29.759999999999998,26.98,33.0
2023-09-01 13:00:00,30.240000000000002,30.035,27.36,33.0
2023-09-01 14:00:00,30.54,30.345,27.74,37.0
2023-09-01 15:00:00,30.68,30.439999999999998,27.44,33.0
2023-09-01 16:00:00,30.795,30.525,27.46,36.0
2023-09-01 17:00:00,30.895,30.625,27.49,33.0
2023-09-01 18:00:00,30.97,30.65,27.56,35.0
2023-09-01 19:00:00,30.935000000000002,30.615000000000002,27.12,34.0
2023-09-01 20:00:00,30.814999999999998,30.495,26.31,34.0
2023-09-01 21:00:00,30.675,30.39,25.76,34.0
2023-09-01 22:00:00,30.545,30.27,25.65,34.0
2023-09-01 23:00:00,30.38,30.17,25.6,38.0
2023-09-02 00:00:00,30.275,30.055,25.54,35.0
2023-09-02 01:00:00,30.125,29.97,25.52,35.0
2023-09-02 02:00:00,30.03,29.865000000000002,25.63,38.0
2023-09-02 03:00:00,29.945,29.78,23.97,34.0
2023-09-02 04:00:00,29.814999999999998,29.685000000000002,22.92,35.0
2023-09-02 05:00:00,29.689999999999998,29.575,22.55,35.0
2023-09-02 06:00:00,29.555,29.475,22.85,36.0
2023-09-02 07:00:00,29.505000000000003,29.395,23.16,36.0
2023-09-02 08:00:00,29.365000000000002,29.295,24.12,31.0
2023-09-02 09:00:00,29.174999999999997,29.11,23.0,34.0
2023-09-02 10:00:00,29.055,29.015,23.76,35.0
2023-09-02 11:00:00,29.09,29.085,25.51,33.0
2023-09-02 12:00:00,29.115000000000002,29.03,25.86,35.0
2023-09-02 13:00:00,29.04,28.965,25.61,32.0
2023-09-02 14:00:00,29.295,29.335,26.8,35.0
2023-09-02 15:00:00,29.689999999999998,29.79,26.94,33.0
2023-09-02 16:00:00,29.935,29.835,26.86,37.0
2023-09-02 17:00:00,29.89,29.695,27.05,33.0
2023-09-02 18:00:00,29.77,29.6,26.02,35.0
2023-09-02 19:00:00,29.64,29.47,25.19,33.0
2023-09-02 20:00:00,29.475,29.244999999999997,24.75,33.0
2023-09-02 21:00:00,29.285,29.15,21.76,34.0
2023-09-02 22:00:00,29.105,29.165,21.88,36.0
2023-09-02 23:00:00,29.1,29.09,22.11,35.0
2023-09-03 00:00:00,29.015,29.03,21.35,36.0
2023-09-03 01:00:00,28.815,28.990000000000002,20.71,36.0
2023-09-03 02:00:00,28.405,29.155,20.18,37.0
2023-09-03 03:00:00,28.03,29.205,19.6,36.0
2023-09-03 04:00:00,27.95,29.19,19.94,35.0
2023-09-03 05:00:00,27.935000000000002,29.185000000000002,19.85,39.0
2023-09-03 06:00:00,27.765,28.97,19.9,43.0
2023-09-03 07:00:00,27.595,28.895000000000003,19.44,39.0
2023-09-03 08:00:00,27.41,28.799999999999997,19.6,39.0
2023-09-03 09:00:00,27.13,28.689999999999998,22.51,37.0
2023-09-03 10:00:00,27.41,28.310000000000002,25.41,36.0
2023-09-03 11:00:00,27.515,27.715,26.55,37.0
2023-09-03 12:00:00,27.615000000000002,27.32,26.79,36.0
2023-09-03 13:00:00,27.9,27.595,27.15,34.0
2023-09-03 14:00:00,28.125,27.85,27.37,37.0
2023-09-03 15:00:00,28.115000000000002,27.869999999999997,27.3,35.0
2023-09-03 16:00:00,28.245,27.96,27.2,36.0
2023-09-03 17:00:00,28.310000000000002,28.005,27.1,34.0
2023-09-03 18:00:00,28.369999999999997,28.104999999999997,27.19,36.0
2023-09-03 19:00:00,28.384999999999998,28.09,27.15,35.0
2023-09-03 20:00:00,28.465000000000003,28.189999999999998,27.0,38.0
2023-09-03 21:00:00,28.415,28.14,27.04,36.0
2023-09-03 22:00:00,28.240000000000002,27.945,27.34,35.0
2023-09-03 23:00:00,28.035,27.755000000000003,27.44,36.0
2023-09-04 00:00:00,27.96,27.685000000000002,27.47,-1.0
2023-09-04 01:00:00,27.85,27.575,27.47,35.0
2023-09-04 02:00:00,27.82,27.54,27.4,36.0
2023-09-04 03:00:00,27.79,27.515,27.21,38.5
2023-09-04 04:00:00,27.77,27.555,27.06,34.0
2023-09-04 05:00:00,27.759999999999998,27.68,26.5,36.0
2023-09-04 06:00:00,27.755,27.84,26.32,39.0
2023-09-04 07:00:00,27.745,27.93,26.07,36.0
2023-09-04 08:00:00,27.71,27.96,26.13,41.0
2023-09-04 09:00:00,27.695,27.994999999999997,26.32,40.0
2023-09-04 10:00:00,27.755000000000003,27.994999999999997,26.33,36.0
2023-09-04 11:00:00,27.9,28.0,27.03,36.0
2023-09-04 12:00:00,28.095,28.085,27.76,36.0
2023-09-04 13:00:00,28.585,28.175,28.4,33.0
2023-09-04 14:00:00,28.68,28.33,28.63,
2023-09-04 15:00:00,29.265,28.5,28.38,36.0
2023-09-04 16:00:00,29.509999999999998,28.575,27.85,35.0
2023-09-04 17:00:00,38.945,28.689999999999998,27.81,36.0
2023-09-04 18:00:00,29.880000000000003,28.745,27.35,35.0
2023-09-04 19:00:00,29.83,28.805,26.67,37.0
2023-09-04 20:00:00,38.900000000000006,28.845,26.16,36.0
2023-09-04 21:00:00,29.560000000000002,28.880000000000003,25.82,39.0
2023-09-04 22:00:00,29.5,28.92,25.51,40.0
2023-09-04 23:00:00,29.435,28.96,25.7,36.0
2023-09-05 00:00:00,38.61,28.97,25.62,37.0
2023-09-05 01:00:00,29.225,28.950000000000003,24.77,39.0
2023-09-05 02:00:00,29.03,28.91,24.31,47.0
2023-09-05 03:00:00,28.885,28.91,24.21,35.0
2023-09-05 04:00:00,28.86,28.905,24.01,37.0
2023-09-05 05:00:00,28.885,28.854999999999997,23.97,40.0
2023-09-05 06:00:00,29.025,28.854999999999997,24.1,40.0
2023-09-05 07:00:00,28.855,28.845,24.13,40.0
2023-09-05 08:00:00,28.83,28.799999999999997,24.18,37.0
2023-09-05 09:00:00,28.835,28.78,25.16,38.0
2023-09-05 10:00:00,29.0,28.86,27.31,33.0
2023-09-05 11:00:00,29.255000000000003,28.990000000000002,29.31,40.0
2023-09-05 12:00:00,29.665,29.14,29.6,36.0
2023-09-05 13:00:00,29.95,29.29,28.55,36.0
2023-09-05 14:00:00,30.07,29.549999999999997,28.09,38.0
2023-09-05 15:00:00,30.34,29.744999999999997,28.19,35.0
2023-09-05 16:00:00,30.53,29.979999999999997,28.06,36.0
2023-09-05 17:00:00,39.685,30.285,27.92,36.0
2023-09-05 18:00:00,30.66,30.42,27.87,36.0
2023-09-05 19:00:00,35.14,30.41,27.42,45.0
2023-09-05 20:00:00,39.56,30.215,27.06,36.0
2023-09-05 21:00:00,30.305,30.02,26.87,35.0
2023-09-05 22:00:00,30.21,29.92,26.79,36.0
2023-09-05 23:00:00,30.08,29.79,26.62,35.0
2023-09-06 00:00:00,30.055,29.765,26.55,35.0
2023-09-06 01:00:00,29.92,29.66,26.49,38.0
2023-09-06 02:00:00,29.82,29.54,26.32,36.0
2023-09-06 03:00:00,29.814999999999998,29.53,26.16,37.0
2023-09-06 04:00:00,29.705,29.455,26.06,18.5
2023-09-06 05:00:00,29.575,29.32,26.19,36.0
2023-09-06 06:00:00,29.405,29.165,26.13,37.0
2023-09-06 07:00:00,29.275,29.025,25.92,4.0
2023-09-06 08:00:00,29.18,28.93,25.97,35.0
2023-09-06 09:00:00,29.095,28.869999999999997,26.44,36.0
2023-09-06 10:00:00,29.165,28.97,27.15,38.0
2023-09-06 11:00:00,29.244999999999997,29.02,27.02,36.0
2023-09-06 12:00:00,29.509999999999998,29.21,27.38,35.0
2023-09-06 13:00:00,29.73,29.48,27.2,35.0
2023-09-06 14:00:00,29.96,29.735,27.58,35.0
2023-09-06 15:00:00,30.255000000000003,30.015,27.55,40.0
2023-09-06 16:00:00,30.435000000000002,30.21,27.44,35.0
2023-09-06 17:00:00,30.54,30.310000000000002,27.25,35.0
2023-09-06 18:00:00,30.634999999999998,30.35,26.99,35.0
2023-09-06 19:00:00,30.560000000000002,30.285,26.5,35.0
2023-09-06 20:00:00,30.345,30.12,26.05,35.0
2023-09-06 21:00:00,30.18,29.995,25.89,36.0
2023-09-06 22:00:00,30.105,29.854999999999997,25.86,36.0
2023-09-06 23:00:00,30.009999999999998,29.845,25.83,36.0
2023-09-07 00:00:00,29.89,29.885,25.81,40.0
2023-09-07 01:00:00,29.855,29.955,25.61,38.0
2023-09-07 02:00:00,29.825000000000003,29.97,24.2,35.0
2023-09-07 03:00:00,29.560000000000002,29.935000000000002,23.53,37.0
2023-09-07 04:00:00,29.485,29.784999999999997,22.93,37.0
2023-09-07 05:00:00,29.35,29.64,22.55,37.0
2023-09-07 06:00:00,29.225,29.485,22.29,37.0
2023-09-07 07:00:00,29.104999999999997,29.39,22.16,37.0
2023-09-07 08:00:00,28.994999999999997,29.28,22.96,39.0
2023-09-07 09:00:00,29.055,29.375,24.8,36.0
2023-09-07 10:00:00,29.185000000000002,29.43,26.15,34.0
2023-09-07 11:00:00,29.47,29.615000000000002,26.76,38.0
2023-09-07 12:00:00,29.83,29.619999999999997,26.97,35.0
2023-09-07 13:00:00,30.145000000000003,29.854999999999997,27.17,35.0
2023-09-07 14:00:00,30.43,30.33,27.29,35.0
2023-09-07 15:00:00,30.7,30.62,27.88,39.0
2023-09-07 16:00:00,30.86,30.725,27.75,35.0
2023-09-07 17:00:00,30.935,30.67,27.1,35.0
2023-09-07 18:00:00,30.97,30.759999999999998,26.93,35.0
2023-09-07 19:00:00,30.89,30.634999999999998,26.44,36.0
2023-09-07 20:00:00,30.744999999999997,30.48,25.81,36.0
2023-09-07 21:00:00,30.615000000000002,30.355,25.53,32.0
2023-09-07 22:00:00,30.54,30.259999999999998,25.3,36.0
2023-09-07 23:00:00,30.485,30.205,25.06,32.0
2023-09-08 00:00:00,30.375,30.115,24.82,37.0
